datetime,timezone,water_level(ft below land surface),source,status,comment
2010-10-25 11:00:00,-05:00,151.52,usgs nwis,D,
2010-10-25 10:00:00,-05:00,151.53,usgs nwis,D,
2010-10-25 09:00:00,-05:00,151.54,usgs nwis,D,
2010-10-25 08:00:00,-05:00,151.54,usgs nwis,D,
2010-10-25 07:00:00,-05:00,151.55,usgs nwis,D,
2010-10-25 06:00:00,-05:00,151.56,usgs nwis,D,
2010-10-25 05:00:00,-05:00,151.57,usgs nwis,D,
2010-10-25 04:00:00,-05:00,151.57,usgs nwis,D,
2010-10-25 03:00:00,-05:00,151.58,usgs nwis,D,
2010-10-25 02:00:00,-05:00,151.59,usgs nwis,D,
2010-10-25 01:00:00,-05:00,151.59,usgs nwis,D,
2010-10-25 00:00:00,-05:00,151.59,usgs nwis,D,
2010-10-24 23:00:00,-05:00,151.60,usgs nwis,D,
2010-10-24 22:00:00,-05:00,151.61,usgs nwis,D,
2010-10-24 21:00:00,-05:00,151.61,usgs nwis,D,
2010-10-24 20:00:00,-05:00,151.62,usgs nwis,D,
2010-10-24 19:00:00,-05:00,151.63,usgs nwis,D,
2010-10-24 18:00:00,-05:00,151.63,usgs nwis,D,
2010-10-24 17:00:00,-05:00,151.63,usgs nwis,D,
2010-10-24 16:00:00,-05:00,151.63,usgs nwis,D,
2010-10-24 15:00:00,-05:00,151.65,usgs nwis,D,
2010-10-24 14:00:00,-05:00,151.65,usgs nwis,D,
2010-10-24 13:00:00,-05:00,151.66,usgs nwis,D,
2010-10-24 12:00:00,-05:00,151.66,usgs nwis,D,
2010-10-24 11:00:00,-05:00,151.67,usgs nwis,D,
2010-10-24 10:00:00,-05:00,151.68,usgs nwis,D,
2010-10-24 09:00:00,-05:00,151.68,usgs nwis,D,
2010-10-24 08:00:00,-05:00,151.68,usgs nwis,D,
2010-10-24 07:00:00,-05:00,151.69,usgs nwis,D,
2010-10-24 06:00:00,-05:00,151.70,usgs nwis,D,
2010-10-24 05:00:00,-05:00,151.71,usgs nwis,D,
2010-10-24 04:00:00,-05:00,151.72,usgs nwis,D,
2010-10-24 03:00:00,-05:00,151.73,usgs nwis,D,
2010-10-24 02:00:00,-05:00,151.74,usgs nwis,D,
2010-10-24 01:00:00,-05:00,151.75,usgs nwis,D,
2010-10-24 00:00:00,-05:00,151.76,usgs nwis,D,
2010-10-23 23:00:00,-05:00,151.77,usgs nwis,D,
2010-10-23 22:00:00,-05:00,151.78,usgs nwis,D,
2010-10-23 21:00:00,-05:00,151.78,usgs nwis,D,
2010-10-23 20:00:00,-05:00,151.80,usgs nwis,D,
2010-10-23 19:00:00,-05:00,151.80,usgs nwis,D,
2010-10-23 18:00:00,-05:00,151.80,usgs nwis,D,
2010-10-23 17:00:00,-05:00,151.81,usgs nwis,D,
2010-10-23 16:00:00,-05:00,151.81,usgs nwis,D,
2010-10-23 15:00:00,-05:00,151.81,usgs nwis,D,
2010-10-23 14:00:00,-05:00,151.82,usgs nwis,D,
2010-10-23 13:00:00,-05:00,151.82,usgs nwis,D,
2010-10-23 12:00:00,-05:00,151.84,usgs nwis,D,
2010-10-23 11:00:00,-05:00,151.84,usgs nwis,D,
2010-10-23 10:00:00,-05:00,151.84,usgs nwis,D,
2010-10-23 09:00:00,-05:00,151.85,usgs nwis,D,
2010-10-23 08:00:00,-05:00,151.85,usgs nwis,D,
2010-10-23 07:00:00,-05:00,151.86,usgs nwis,D,
2010-10-23 06:00:00,-05:00,151.88,usgs nwis,D,
2010-10-23 05:00:00,-05:00,151.90,usgs nwis,D,
2010-10-23 04:00:00,-05:00,151.91,usgs nwis,D,
2010-10-23 03:00:00,-05:00,151.92,usgs nwis,D,
2010-10-23 02:00:00,-05:00,151.94,usgs nwis,D,
2010-10-23 01:00:00,-05:00,151.95,usgs nwis,D,
2010-10-23 00:00:00,-05:00,151.96,usgs nwis,D,
2010-10-22 23:00:00,-05:00,151.98,usgs nwis,D,
2010-10-22 22:00:00,-05:00,151.98,usgs nwis,D,
2010-10-22 21:00:00,-05:00,151.98,usgs nwis,D,
2010-10-22 20:00:00,-05:00,151.99,usgs nwis,D,
2010-10-22 19:00:00,-05:00,152.00,usgs nwis,D,
2010-10-22 18:00:00,-05:00,152.01,usgs nwis,D,
2010-10-22 17:00:00,-05:00,152.03,usgs nwis,D,
2010-10-22 16:00:00,-05:00,152.04,usgs nwis,D,
2010-10-22 15:00:00,-05:00,152.05,usgs nwis,D,
2010-10-22 14:00:00,-05:00,152.06,usgs nwis,D,
2010-10-22 13:00:00,-05:00,152.06,usgs nwis,D,
2010-10-22 12:00:00,-05:00,152.07,usgs nwis,D,
2010-10-22 11:00:00,-05:00,152.07,usgs nwis,D,
2010-10-22 10:00:00,-05:00,152.07,usgs nwis,D,
2010-10-22 09:00:00,-05:00,152.08,usgs nwis,D,
2010-10-22 08:00:00,-05:00,152.08,usgs nwis,D,
2010-10-22 07:00:00,-05:00,152.10,usgs nwis,D,
2010-10-22 06:00:00,-05:00,152.12,usgs nwis,D,
2010-10-22 05:00:00,-05:00,152.15,usgs nwis,D,
2010-10-22 04:00:00,-05:00,152.16,usgs nwis,D,
2010-10-22 03:00:00,-05:00,152.18,usgs nwis,D,
2010-10-22 02:00:00,-05:00,152.21,usgs nwis,D,
2010-10-22 01:00:00,-05:00,152.23,usgs nwis,D,
2010-10-22 00:00:00,-05:00,152.24,usgs nwis,D,
2010-10-21 23:00:00,-05:00,152.25,usgs nwis,D,
2010-10-21 22:00:00,-05:00,152.26,usgs nwis,D,
2010-10-21 21:00:00,-05:00,152.26,usgs nwis,D,
2010-10-21 20:00:00,-05:00,152.29,usgs nwis,D,
2010-10-21 19:00:00,-05:00,152.35,usgs nwis,D,
2010-10-21 18:00:00,-05:00,152.39,usgs nwis,D,
2010-10-21 17:00:00,-05:00,152.44,usgs nwis,D,
2010-10-21 16:00:00,-05:00,152.47,usgs nwis,D,
2010-10-21 15:00:00,-05:00,152.51,usgs nwis,D,
2010-10-21 14:00:00,-05:00,152.53,usgs nwis,D,
2010-10-21 13:00:00,-05:00,152.54,usgs nwis,D,
2010-10-21 12:00:00,-05:00,152.54,usgs nwis,D,
2010-10-21 11:00:00,-05:00,152.56,usgs nwis,D,
2010-10-21 10:00:00,-05:00,152.56,usgs nwis,D,
2010-10-21 09:00:00,-05:00,152.57,usgs nwis,D,
2010-10-21 08:00:00,-05:00,152.58,usgs nwis,D,
2010-10-21 07:00:00,-05:00,152.60,usgs nwis,D,
2010-10-21 06:00:00,-05:00,152.64,usgs nwis,D,
2010-10-21 05:00:00,-05:00,152.68,usgs nwis,D,
2010-10-21 04:00:00,-05:00,152.71,usgs nwis,D,
2010-10-21 03:00:00,-05:00,152.73,usgs nwis,D,
2010-10-21 02:00:00,-05:00,152.76,usgs nwis,D,
2010-10-21 01:00:00,-05:00,152.80,usgs nwis,D,
2010-10-21 00:00:00,-05:00,152.82,usgs nwis,D,
2010-10-20 23:00:00,-05:00,152.84,usgs nwis,D,
2010-10-20 22:00:00,-05:00,152.88,usgs nwis,D,
2010-10-20 21:00:00,-05:00,152.88,usgs nwis,D,
2010-10-20 20:00:00,-05:00,152.92,usgs nwis,D,
2010-10-20 19:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 18:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 17:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 16:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 15:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 14:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 13:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 12:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 11:00:00,-05:00,152.97,usgs nwis,D,
2010-10-20 10:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 09:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 08:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 07:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 06:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 05:00:00,-05:00,152.96,usgs nwis,D,
2010-10-20 04:00:00,-05:00,152.95,usgs nwis,D,
2010-10-20 03:00:00,-05:00,152.95,usgs nwis,D,
2010-10-20 02:00:00,-05:00,152.94,usgs nwis,D,
2010-10-20 01:00:00,-05:00,152.94,usgs nwis,D,
2010-10-20 00:00:00,-05:00,152.94,usgs nwis,D,
2010-10-19 23:00:00,-05:00,152.93,usgs nwis,D,
2010-10-19 22:00:00,-05:00,152.92,usgs nwis,D,
2010-10-19 21:00:00,-05:00,152.92,usgs nwis,D,
2010-10-19 20:00:00,-05:00,152.92,usgs nwis,D,
2010-10-19 19:00:00,-05:00,152.91,usgs nwis,D,
2010-10-19 18:00:00,-05:00,152.91,usgs nwis,D,
2010-10-19 17:00:00,-05:00,152.90,usgs nwis,D,
2010-10-19 16:00:00,-05:00,152.90,usgs nwis,D,
2010-10-19 15:00:00,-05:00,152.89,usgs nwis,D,
2010-10-19 14:00:00,-05:00,152.88,usgs nwis,D,
2010-10-19 13:00:00,-05:00,152.88,usgs nwis,D,
2010-10-19 12:00:00,-05:00,152.87,usgs nwis,D,
2010-10-19 11:00:00,-05:00,152.86,usgs nwis,D,
2010-10-19 10:00:00,-05:00,152.86,usgs nwis,D,
2010-10-19 09:00:00,-05:00,152.85,usgs nwis,D,
2010-10-19 08:00:00,-05:00,152.85,usgs nwis,D,
2010-10-19 07:00:00,-05:00,152.84,usgs nwis,D,
2010-10-19 06:00:00,-05:00,152.84,usgs nwis,D,
2010-10-19 05:00:00,-05:00,152.83,usgs nwis,D,
2010-10-19 04:00:00,-05:00,152.83,usgs nwis,D,
2010-10-19 03:00:00,-05:00,152.83,usgs nwis,D,
2010-10-19 02:00:00,-05:00,152.82,usgs nwis,D,
2010-10-19 01:00:00,-05:00,152.82,usgs nwis,D,
2010-10-19 00:00:00,-05:00,152.82,usgs nwis,D,
2010-10-18 23:00:00,-05:00,152.81,usgs nwis,D,
2010-10-18 22:00:00,-05:00,152.80,usgs nwis,D,
2010-10-18 21:00:00,-05:00,152.81,usgs nwis,D,
2010-10-18 20:00:00,-05:00,152.80,usgs nwis,D,
2010-10-18 19:00:00,-05:00,152.80,usgs nwis,D,
2010-10-18 18:00:00,-05:00,152.79,usgs nwis,D,
2010-10-18 17:00:00,-05:00,152.79,usgs nwis,D,
2010-10-18 16:00:00,-05:00,152.78,usgs nwis,D,
2010-10-18 15:00:00,-05:00,152.77,usgs nwis,D,
2010-10-18 14:00:00,-05:00,152.78,usgs nwis,D,
2010-10-18 13:00:00,-05:00,152.76,usgs nwis,D,
2010-10-18 12:00:00,-05:00,152.76,usgs nwis,D,
2010-10-18 11:00:00,-05:00,152.76,usgs nwis,D,
2010-10-18 10:00:00,-05:00,152.76,usgs nwis,D,
2010-10-18 09:00:00,-05:00,152.74,usgs nwis,D,
2010-10-18 08:00:00,-05:00,152.74,usgs nwis,D,
2010-10-18 07:00:00,-05:00,152.74,usgs nwis,D,
2010-10-18 06:00:00,-05:00,152.74,usgs nwis,D,
2010-10-18 05:00:00,-05:00,152.73,usgs nwis,D,
2010-10-18 04:00:00,-05:00,152.73,usgs nwis,D,
2010-10-18 03:00:00,-05:00,152.72,usgs nwis,D,
2010-10-18 02:00:00,-05:00,152.71,usgs nwis,D,
2010-10-18 01:00:00,-05:00,152.71,usgs nwis,D,
2010-10-18 00:00:00,-05:00,152.70,usgs nwis,D,
2010-10-17 23:00:00,-05:00,152.69,usgs nwis,D,
2010-10-17 22:00:00,-05:00,152.69,usgs nwis,D,
2010-10-17 21:00:00,-05:00,152.68,usgs nwis,D,
2010-10-17 20:00:00,-05:00,152.68,usgs nwis,D,
2010-10-17 19:00:00,-05:00,152.67,usgs nwis,D,
2010-10-17 18:00:00,-05:00,152.67,usgs nwis,D,
2010-10-17 17:00:00,-05:00,152.66,usgs nwis,D,
2010-10-17 16:00:00,-05:00,152.66,usgs nwis,D,
2010-10-17 15:00:00,-05:00,152.65,usgs nwis,D,
2010-10-17 14:00:00,-05:00,152.64,usgs nwis,D,
2010-10-17 13:00:00,-05:00,152.64,usgs nwis,D,
2010-10-17 12:00:00,-05:00,152.63,usgs nwis,D,
2010-10-17 11:00:00,-05:00,152.62,usgs nwis,D,
2010-10-17 10:00:00,-05:00,152.63,usgs nwis,D,
2010-10-17 09:00:00,-05:00,152.62,usgs nwis,D,
2010-10-17 08:00:00,-05:00,152.61,usgs nwis,D,
2010-10-17 07:00:00,-05:00,152.61,usgs nwis,D,
2010-10-17 06:00:00,-05:00,152.60,usgs nwis,D,
2010-10-17 05:00:00,-05:00,152.60,usgs nwis,D,
2010-10-17 04:00:00,-05:00,152.59,usgs nwis,D,
2010-10-17 03:00:00,-05:00,152.59,usgs nwis,D,
2010-10-17 02:00:00,-05:00,152.58,usgs nwis,D,
2010-10-17 01:00:00,-05:00,152.58,usgs nwis,D,
2010-10-17 00:00:00,-05:00,152.58,usgs nwis,D,
2010-10-16 23:00:00,-05:00,152.57,usgs nwis,D,
2010-10-16 22:00:00,-05:00,152.56,usgs nwis,D,
2010-10-16 21:00:00,-05:00,152.56,usgs nwis,D,
2010-10-16 20:00:00,-05:00,152.56,usgs nwis,D,
2010-10-16 19:00:00,-05:00,152.56,usgs nwis,D,
2010-10-16 18:00:00,-05:00,152.54,usgs nwis,D,
2010-10-16 17:00:00,-05:00,152.54,usgs nwis,D,
2010-10-16 16:00:00,-05:00,152.54,usgs nwis,D,
2010-10-16 15:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 14:00:00,-05:00,152.54,usgs nwis,D,
2010-10-16 13:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 12:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 11:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 10:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 09:00:00,-05:00,152.53,usgs nwis,D,
2010-10-16 08:00:00,-05:00,152.52,usgs nwis,D,
2010-10-16 07:00:00,-05:00,152.52,usgs nwis,D,
2010-10-16 06:00:00,-05:00,152.51,usgs nwis,D,
2010-10-16 05:00:00,-05:00,152.51,usgs nwis,D,
2010-10-16 04:00:00,-05:00,152.51,usgs nwis,D,
2010-10-16 03:00:00,-05:00,152.51,usgs nwis,D,
2010-10-16 02:00:00,-05:00,152.50,usgs nwis,D,
2010-10-16 01:00:00,-05:00,152.49,usgs nwis,D,
2010-10-16 00:00:00,-05:00,152.50,usgs nwis,D,
2010-10-15 23:00:00,-05:00,152.49,usgs nwis,D,
2010-10-15 22:00:00,-05:00,152.48,usgs nwis,D,
2010-10-15 21:00:00,-05:00,152.48,usgs nwis,D,
2010-10-15 20:00:00,-05:00,152.48,usgs nwis,D,
2010-10-15 19:00:00,-05:00,152.47,usgs nwis,D,
2010-10-15 18:00:00,-05:00,152.47,usgs nwis,D,
2010-10-15 17:00:00,-05:00,152.46,usgs nwis,D,
2010-10-15 16:00:00,-05:00,152.46,usgs nwis,D,
2010-10-15 15:00:00,-05:00,152.45,usgs nwis,D,
2010-10-15 14:00:00,-05:00,152.45,usgs nwis,D,
2010-10-15 13:00:00,-05:00,152.44,usgs nwis,D,
2010-10-15 12:00:00,-05:00,152.44,usgs nwis,D,
2010-10-15 11:00:00,-05:00,152.43,usgs nwis,D,
2010-10-15 10:00:00,-05:00,152.43,usgs nwis,D,
2010-10-15 09:00:00,-05:00,152.43,usgs nwis,D,
2010-10-15 08:00:00,-05:00,152.42,usgs nwis,D,
2010-10-15 07:00:00,-05:00,152.41,usgs nwis,D,
2010-10-15 06:00:00,-05:00,152.41,usgs nwis,D,
2010-10-15 05:00:00,-05:00,152.41,usgs nwis,D,
2010-10-15 04:00:00,-05:00,152.40,usgs nwis,D,
2010-10-15 03:00:00,-05:00,152.40,usgs nwis,D,
2010-10-15 02:00:00,-05:00,152.39,usgs nwis,D,
2010-10-15 01:00:00,-05:00,152.38,usgs nwis,D,
2010-10-15 00:00:00,-05:00,152.38,usgs nwis,D,
2010-10-14 23:00:00,-05:00,152.38,usgs nwis,D,
2010-10-14 22:00:00,-05:00,152.36,usgs nwis,D,
2010-10-14 21:00:00,-05:00,152.36,usgs nwis,D,
2010-10-14 20:00:00,-05:00,152.36,usgs nwis,D,
2010-10-14 19:00:00,-05:00,152.35,usgs nwis,D,
2010-10-14 18:00:00,-05:00,152.34,usgs nwis,D,
2010-10-14 17:00:00,-05:00,152.33,usgs nwis,D,
2010-10-14 16:00:00,-05:00,152.33,usgs nwis,D,
2010-10-14 15:00:00,-05:00,152.32,usgs nwis,D,
2010-10-14 14:00:00,-05:00,152.32,usgs nwis,D,
2010-10-14 13:00:00,-05:00,152.31,usgs nwis,D,
2010-10-14 12:00:00,-05:00,152.30,usgs nwis,D,
2010-10-14 11:00:00,-05:00,152.29,usgs nwis,D,
2010-10-14 10:00:00,-05:00,152.29,usgs nwis,D,
2010-10-14 09:00:00,-05:00,152.28,usgs nwis,D,
2010-10-14 08:00:00,-05:00,152.27,usgs nwis,D,
2010-10-14 07:00:00,-05:00,152.26,usgs nwis,D,
2010-10-14 06:00:00,-05:00,152.26,usgs nwis,D,
2010-10-14 05:00:00,-05:00,152.25,usgs nwis,D,
2010-10-14 04:00:00,-05:00,152.24,usgs nwis,D,
2010-10-14 03:00:00,-05:00,152.24,usgs nwis,D,
2010-10-14 02:00:00,-05:00,152.23,usgs nwis,D,
2010-10-14 01:00:00,-05:00,152.22,usgs nwis,D,
2010-10-14 00:00:00,-05:00,152.21,usgs nwis,D,
2010-10-13 23:00:00,-05:00,152.21,usgs nwis,D,
2010-10-13 22:00:00,-05:00,152.20,usgs nwis,D,
2010-10-13 21:00:00,-05:00,152.18,usgs nwis,D,
2010-10-13 20:00:00,-05:00,152.18,usgs nwis,D,
2010-10-13 19:00:00,-05:00,152.17,usgs nwis,D,
2010-10-13 18:00:00,-05:00,152.16,usgs nwis,D,
2010-10-13 17:00:00,-05:00,152.15,usgs nwis,D,
2010-10-13 16:00:00,-05:00,152.14,usgs nwis,D,
2010-10-13 15:00:00,-05:00,152.13,usgs nwis,D,
2010-10-13 14:00:00,-05:00,152.13,usgs nwis,D,
2010-10-13 13:00:00,-05:00,152.12,usgs nwis,D,
2010-10-13 12:00:00,-05:00,152.11,usgs nwis,D,
2010-10-13 11:00:00,-05:00,152.10,usgs nwis,D,
2010-10-13 10:00:00,-05:00,152.09,usgs nwis,D,
2010-10-13 09:00:00,-05:00,152.08,usgs nwis,D,
2010-10-13 08:00:00,-05:00,152.07,usgs nwis,D,
2010-10-13 07:00:00,-05:00,152.06,usgs nwis,D,
2010-10-13 06:00:00,-05:00,152.06,usgs nwis,D,
2010-10-13 05:00:00,-05:00,152.04,usgs nwis,D,
2010-10-13 04:00:00,-05:00,152.04,usgs nwis,D,
2010-10-13 03:00:00,-05:00,152.03,usgs nwis,D,
2010-10-13 02:00:00,-05:00,152.02,usgs nwis,D,
2010-10-13 01:00:00,-05:00,152.01,usgs nwis,D,
2010-10-13 00:00:00,-05:00,151.99,usgs nwis,D,
2010-10-12 23:00:00,-05:00,151.99,usgs nwis,D,
2010-10-12 22:00:00,-05:00,151.98,usgs nwis,D,
2010-10-12 21:00:00,-05:00,151.96,usgs nwis,D,
2010-10-12 20:00:00,-05:00,151.96,usgs nwis,D,
2010-10-12 19:00:00,-05:00,151.95,usgs nwis,D,
2010-10-12 18:00:00,-05:00,151.94,usgs nwis,D,
2010-10-12 17:00:00,-05:00,151.93,usgs nwis,D,
2010-10-12 16:00:00,-05:00,151.92,usgs nwis,D,
2010-10-12 15:00:00,-05:00,151.91,usgs nwis,D,
2010-10-12 14:00:00,-05:00,151.89,usgs nwis,D,
2010-10-12 13:00:00,-05:00,151.88,usgs nwis,D,
2010-10-12 12:00:00,-05:00,151.88,usgs nwis,D,
2010-10-12 11:00:00,-05:00,151.87,usgs nwis,D,
2010-10-12 10:00:00,-05:00,151.85,usgs nwis,D,
2010-10-12 09:00:00,-05:00,151.85,usgs nwis,D,
2010-10-12 08:00:00,-05:00,151.83,usgs nwis,D,
2010-10-12 07:00:00,-05:00,151.82,usgs nwis,D,
2010-10-12 06:00:00,-05:00,151.81,usgs nwis,D,
2010-10-12 05:00:00,-05:00,151.80,usgs nwis,D,
2010-10-12 04:00:00,-05:00,151.79,usgs nwis,D,
2010-10-12 03:00:00,-05:00,151.78,usgs nwis,D,
2010-10-12 02:00:00,-05:00,151.77,usgs nwis,D,
2010-10-12 01:00:00,-05:00,151.76,usgs nwis,D,
2010-10-12 00:00:00,-05:00,151.75,usgs nwis,D,
2010-10-11 23:00:00,-05:00,151.73,usgs nwis,D,
2010-10-11 22:00:00,-05:00,151.72,usgs nwis,D,
2010-10-11 21:00:00,-05:00,151.71,usgs nwis,D,
2010-10-11 20:00:00,-05:00,151.70,usgs nwis,D,
2010-10-11 19:00:00,-05:00,151.68,usgs nwis,D,
2010-10-11 18:00:00,-05:00,151.68,usgs nwis,D,
2010-10-11 17:00:00,-05:00,151.66,usgs nwis,D,
2010-10-11 16:00:00,-05:00,151.65,usgs nwis,D,
2010-10-11 15:00:00,-05:00,151.64,usgs nwis,D,
2010-10-11 14:00:00,-05:00,151.63,usgs nwis,D,
2010-10-11 13:00:00,-05:00,151.62,usgs nwis,D,
2010-10-11 12:00:00,-05:00,151.60,usgs nwis,D,
2010-10-11 11:00:00,-05:00,151.59,usgs nwis,D,
2010-10-11 10:00:00,-05:00,151.57,usgs nwis,D,
2010-10-11 09:00:00,-05:00,151.56,usgs nwis,D,
2010-10-11 08:00:00,-05:00,151.56,usgs nwis,D,
2010-10-11 07:00:00,-05:00,151.54,usgs nwis,D,
2010-10-11 06:00:00,-05:00,151.54,usgs nwis,D,
2010-10-11 05:00:00,-05:00,151.53,usgs nwis,D,
2010-10-11 04:00:00,-05:00,151.52,usgs nwis,D,
2010-10-11 03:00:00,-05:00,151.51,usgs nwis,D,
2010-10-11 02:00:00,-05:00,151.50,usgs nwis,D,
2010-10-11 01:00:00,-05:00,151.49,usgs nwis,D,
2010-10-11 00:00:00,-05:00,151.47,usgs nwis,D,
2010-10-10 23:00:00,-05:00,151.47,usgs nwis,D,
2010-10-10 22:00:00,-05:00,151.45,usgs nwis,D,
2010-10-10 21:00:00,-05:00,151.44,usgs nwis,D,
2010-10-10 20:00:00,-05:00,151.43,usgs nwis,D,
2010-10-10 19:00:00,-05:00,151.42,usgs nwis,D,
2010-10-10 18:00:00,-05:00,151.41,usgs nwis,D,
2010-10-10 17:00:00,-05:00,151.39,usgs nwis,D,
2010-10-10 16:00:00,-05:00,151.39,usgs nwis,D,
2010-10-10 15:00:00,-05:00,151.37,usgs nwis,D,
2010-10-10 14:00:00,-05:00,151.36,usgs nwis,D,
2010-10-10 13:00:00,-05:00,151.35,usgs nwis,D,
2010-10-10 12:00:00,-05:00,151.33,usgs nwis,D,
2010-10-10 11:00:00,-05:00,151.32,usgs nwis,D,
2010-10-10 10:00:00,-05:00,151.31,usgs nwis,D,
2010-10-10 09:00:00,-05:00,151.30,usgs nwis,D,
2010-10-10 08:00:00,-05:00,151.29,usgs nwis,D,
2010-10-10 07:00:00,-05:00,151.28,usgs nwis,D,
2010-10-10 06:00:00,-05:00,151.27,usgs nwis,D,
2010-10-10 05:00:00,-05:00,151.26,usgs nwis,D,
2010-10-10 04:00:00,-05:00,151.25,usgs nwis,D,
2010-10-10 03:00:00,-05:00,151.24,usgs nwis,D,
2010-10-10 02:00:00,-05:00,151.23,usgs nwis,D,
2010-10-10 01:00:00,-05:00,151.22,usgs nwis,D,
2010-10-10 00:00:00,-05:00,151.21,usgs nwis,D,
2010-10-09 23:00:00,-05:00,151.20,usgs nwis,D,
2010-10-09 22:00:00,-05:00,151.19,usgs nwis,D,
2010-10-09 21:00:00,-05:00,151.18,usgs nwis,D,
2010-10-09 20:00:00,-05:00,151.17,usgs nwis,D,
2010-10-09 19:00:00,-05:00,151.16,usgs nwis,D,
2010-10-09 18:00:00,-05:00,151.15,usgs nwis,D,
2010-10-09 17:00:00,-05:00,151.13,usgs nwis,D,
2010-10-09 16:00:00,-05:00,151.12,usgs nwis,D,
2010-10-09 15:00:00,-05:00,151.12,usgs nwis,D,
2010-10-09 14:00:00,-05:00,151.10,usgs nwis,D,
2010-10-09 13:00:00,-05:00,151.09,usgs nwis,D,
2010-10-09 12:00:00,-05:00,151.08,usgs nwis,D,
2010-10-09 11:00:00,-05:00,151.06,usgs nwis,D,
2010-10-09 10:00:00,-05:00,151.06,usgs nwis,D,
2010-10-09 09:00:00,-05:00,151.04,usgs nwis,D,
2010-10-09 08:00:00,-05:00,151.03,usgs nwis,D,
2010-10-09 07:00:00,-05:00,151.02,usgs nwis,D,
2010-10-09 06:00:00,-05:00,151.01,usgs nwis,D,
2010-10-09 05:00:00,-05:00,151.00,usgs nwis,D,
2010-10-09 04:00:00,-05:00,150.99,usgs nwis,D,
2010-10-09 03:00:00,-05:00,150.97,usgs nwis,D,
2010-10-09 02:00:00,-05:00,150.96,usgs nwis,D,
2010-10-09 01:00:00,-05:00,150.94,usgs nwis,D,
2010-10-09 00:00:00,-05:00,150.93,usgs nwis,D,
2010-10-08 23:00:00,-05:00,150.93,usgs nwis,D,
2010-10-08 22:00:00,-05:00,150.91,usgs nwis,D,
2010-10-08 21:00:00,-05:00,150.90,usgs nwis,D,
2010-10-08 20:00:00,-05:00,150.88,usgs nwis,D,
2010-10-08 19:00:00,-05:00,150.87,usgs nwis,D,
2010-10-08 18:00:00,-05:00,150.86,usgs nwis,D,
2010-10-08 17:00:00,-05:00,150.84,usgs nwis,D,
2010-10-08 16:00:00,-05:00,150.82,usgs nwis,D,
2010-10-08 15:00:00,-05:00,150.81,usgs nwis,D,
2010-10-08 14:00:00,-05:00,150.80,usgs nwis,D,
2010-10-08 13:00:00,-05:00,150.78,usgs nwis,D,
2010-10-08 12:00:00,-05:00,150.77,usgs nwis,D,
2010-10-08 11:00:00,-05:00,150.76,usgs nwis,D,
2010-10-08 10:00:00,-05:00,150.75,usgs nwis,D,
2010-10-08 09:00:00,-05:00,150.73,usgs nwis,D,
2010-10-08 08:00:00,-05:00,150.71,usgs nwis,D,
2010-10-08 07:00:00,-05:00,150.71,usgs nwis,D,
2010-10-08 06:00:00,-05:00,150.69,usgs nwis,D,
2010-10-08 05:00:00,-05:00,150.67,usgs nwis,D,
2010-10-08 04:00:00,-05:00,150.67,usgs nwis,D,
2010-10-08 03:00:00,-05:00,150.65,usgs nwis,D,
2010-10-08 02:00:00,-05:00,150.63,usgs nwis,D,
2010-10-08 01:00:00,-05:00,150.62,usgs nwis,D,
2010-10-08 00:00:00,-05:00,150.61,usgs nwis,D,
2010-10-07 23:00:00,-05:00,150.60,usgs nwis,D,
2010-10-07 22:00:00,-05:00,150.58,usgs nwis,D,
2010-10-07 21:00:00,-05:00,150.57,usgs nwis,D,
2010-10-07 20:00:00,-05:00,150.54,usgs nwis,D,
2010-10-07 19:00:00,-05:00,150.53,usgs nwis,D,
2010-10-07 18:00:00,-05:00,150.52,usgs nwis,D,
2010-10-07 17:00:00,-05:00,150.50,usgs nwis,D,
2010-10-07 16:00:00,-05:00,150.48,usgs nwis,D,
2010-10-07 15:00:00,-05:00,150.46,usgs nwis,D,
2010-10-07 14:00:00,-05:00,150.45,usgs nwis,D,
2010-10-07 13:00:00,-05:00,150.43,usgs nwis,D,
2010-10-07 12:00:00,-05:00,150.42,usgs nwis,D,
2010-10-07 11:00:00,-05:00,150.40,usgs nwis,D,
2010-10-07 10:00:00,-05:00,150.39,usgs nwis,D,
2010-10-07 09:00:00,-05:00,150.37,usgs nwis,D,
2010-10-07 08:00:00,-05:00,150.36,usgs nwis,D,
