datetime,timezone,water_level(ft below land surface),temperature(C),conductivity(us/cm),battery_voltage(v),source,status,comment
2016-04-02 18:00:00,-06:00,38.71,23.90,,,datalogger,R,
2016-04-02 17:00:00,-06:00,38.71,23.89,,,datalogger,R,
2016-04-02 16:00:00,-06:00,38.71,23.89,,,datalogger,R,
2016-04-02 15:00:00,-06:00,38.72,23.89,,,datalogger,R,
2016-04-02 14:00:00,-06:00,38.73,23.89,,,datalogger,R,
2016-04-02 13:00:00,-06:00,38.75,23.89,310.46,12.57,datalogger,R,
2016-04-02 12:00:00,-06:00,38.76,23.89,,,datalogger,R,
2016-04-02 11:00:00,-06:00,38.76,23.89,,,datalogger,R,
2016-04-02 10:00:00,-06:00,38.76,23.89,,,datalogger,R,
2016-04-02 09:00:00,-06:00,38.75,23.89,,,datalogger,R,
2016-04-02 08:00:00,-06:00,38.74,23.89,,,datalogger,R,
2016-04-02 07:00:00,-06:00,38.73,23.89,,,datalogger,R,
2016-04-02 06:00:00,-06:00,38.71,23.90,,,datalogger,R,
2016-04-02 05:00:00,-06:00,38.70,23.89,,,datalogger,R,
2016-04-02 04:00:00,-06:00,38.71,23.89,,,datalogger,R,
2016-04-02 03:00:00,-06:00,38.70,23.89,,,datalogger,R,
2016-04-02 01:00:00,-06:00,38.71,23.91,309.34,12.97,datalogger,R,
2016-04-02 00:00:00,-06:00,38.70,23.90,,,datalogger,R,
2016-04-01 23:00:00,-06:00,38.70,23.89,,,datalogger,R,
2016-04-01 22:00:00,-06:00,38.69,23.90,,,datalogger,R,
2016-04-01 21:00:00,-06:00,38.68,23.92,,,datalogger,R,
2016-04-01 20:00:00,-06:00,38.68,23.89,,,datalogger,R,
2016-04-01 19:00:00,-06:00,38.66,23.90,,,datalogger,R,
2016-04-01 18:00:00,-06:00,38.65,23.90,,,datalogger,R,
2016-04-01 17:00:00,-06:00,38.63,23.91,,,datalogger,R,
2016-04-01 16:00:00,-06:00,38.62,23.90,,,datalogger,R,
2016-04-01 15:00:00,-06:00,38.61,23.90,,,datalogger,R,
2016-04-01 14:00:00,-06:00,38.60,23.89,,,datalogger,R,
2016-04-01 13:00:00,-06:00,38.60,23.90,309.36,12.65,datalogger,R,
2016-04-01 12:00:00,-06:00,38.60,23.90,,,datalogger,R,
2016-04-01 11:00:00,-06:00,38.59,23.90,,,datalogger,R,
2016-04-01 10:00:00,-06:00,38.59,23.90,,,datalogger,R,
2016-04-01 09:00:00,-06:00,38.60,23.90,,,datalogger,R,
2016-04-01 08:00:00,-06:00,38.57,23.91,,,datalogger,R,
2016-04-01 07:00:00,-06:00,38.56,23.90,,,datalogger,R,
2016-04-01 06:00:00,-06:00,38.57,23.91,,,datalogger,R,
2016-04-01 05:00:00,-06:00,38.55,23.90,,,datalogger,R,
2016-04-01 04:00:00,-06:00,38.54,23.90,,,datalogger,R,
2016-04-01 03:00:00,-06:00,38.54,23.89,,,datalogger,R,
2016-04-01 02:00:00,-06:00,38.54,23.90,,,datalogger,R,
2016-04-01 01:00:00,-06:00,38.54,23.90,308.56,13.13,datalogger,R,
2016-04-01 00:00:00,-06:00,38.53,23.90,,,datalogger,R,
2016-03-31 23:00:00,-06:00,38.54,23.89,,,datalogger,R,
2016-03-31 22:00:00,-06:00,38.53,23.88,,,datalogger,R,
2016-03-31 21:00:00,-06:00,38.52,23.90,,,datalogger,R,
2016-03-31 20:00:00,-06:00,38.51,23.91,,,datalogger,R,
2016-03-31 19:00:00,-06:00,38.51,23.90,,,datalogger,R,
2016-03-31 18:00:00,-06:00,38.50,23.89,,,datalogger,R,
2016-03-31 17:00:00,-06:00,38.50,23.89,,,datalogger,R,
2016-03-31 16:00:00,-06:00,38.49,23.89,,,datalogger,R,
2016-03-31 15:00:00,-06:00,38.50,23.89,,,datalogger,R,
2016-03-31 14:00:00,-06:00,38.49,23.90,,,datalogger,R,
2016-03-31 13:00:00,-06:00,38.49,23.89,307.85,12.81,datalogger,R,
2016-03-31 12:00:00,-06:00,38.49,23.89,,,datalogger,R,
2016-03-31 11:00:00,-06:00,38.49,23.88,,,datalogger,R,
2016-03-31 10:00:00,-06:00,38.50,23.89,,,datalogger,R,
2016-03-31 09:00:00,-06:00,38.50,23.89,,,datalogger,R,
2016-03-31 08:00:00,-06:00,38.50,23.90,,,datalogger,R,
2016-03-31 07:00:00,-06:00,38.49,23.88,,,datalogger,R,
2016-03-31 06:00:00,-06:00,38.48,23.89,,,datalogger,R,
2016-03-31 05:00:00,-06:00,38.47,23.88,,,datalogger,R,
2016-03-31 04:00:00,-06:00,38.47,23.89,,,datalogger,R,
2016-03-31 03:00:00,-06:00,38.48,23.88,,,datalogger,R,
2016-03-31 02:00:00,-06:00,38.49,23.88,,,datalogger,R,
2016-03-31 01:00:00,-06:00,38.49,23.88,307.54,13.13,datalogger,R,
2016-03-31 00:00:00,-06:00,38.50,23.88,,,datalogger,R,
2016-03-30 23:00:00,-06:00,38.51,23.88,,,datalogger,R,
2016-03-30 22:00:00,-06:00,38.51,23.88,,,datalogger,R,
2016-03-30 21:00:00,-06:00,38.51,23.88,,,datalogger,R,
2016-03-30 20:00:00,-06:00,38.51,23.89,,,datalogger,R,
2016-03-30 19:00:00,-06:00,38.51,23.88,,,datalogger,R,
2016-03-30 18:00:00,-06:00,38.52,23.88,,,datalogger,R,
2016-03-30 17:00:00,-06:00,38.52,23.89,,,datalogger,R,
2016-03-30 16:00:00,-06:00,38.53,23.89,,,datalogger,R,
2016-03-30 15:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-30 14:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-30 13:00:00,-06:00,38.55,23.88,307.19,12.73,datalogger,R,
2016-03-30 12:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-30 11:00:00,-06:00,38.55,23.88,,,datalogger,R,
2016-03-30 10:00:00,-06:00,38.56,23.89,,,datalogger,R,
2016-03-30 09:00:00,-06:00,38.55,23.87,,,datalogger,R,
2016-03-30 08:00:00,-06:00,38.55,23.88,,,datalogger,R,
2016-03-30 07:00:00,-06:00,38.54,23.89,,,datalogger,R,
2016-03-30 06:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-30 05:00:00,-06:00,38.54,23.89,,,datalogger,R,
2016-03-30 04:00:00,-06:00,38.55,23.90,,,datalogger,R,
2016-03-30 03:00:00,-06:00,38.55,23.89,,,datalogger,R,
2016-03-30 02:00:00,-06:00,38.55,23.89,,,datalogger,R,
2016-03-30 01:00:00,-06:00,38.56,23.89,307.03,13.21,datalogger,R,
2016-03-30 00:00:00,-06:00,38.57,23.88,,,datalogger,R,
2016-03-29 23:00:00,-06:00,38.58,23.90,,,datalogger,R,
2016-03-29 22:00:00,-06:00,38.58,23.88,,,datalogger,R,
2016-03-29 21:00:00,-06:00,38.57,23.88,,,datalogger,R,
2016-03-29 20:00:00,-06:00,38.57,23.88,,,datalogger,R,
2016-03-29 19:00:00,-06:00,38.57,23.89,,,datalogger,R,
2016-03-29 18:00:00,-06:00,38.56,23.89,,,datalogger,R,
2016-03-29 17:00:00,-06:00,38.57,23.89,,,datalogger,R,
2016-03-29 16:00:00,-06:00,38.58,23.88,,,datalogger,R,
2016-03-29 15:00:00,-06:00,38.58,23.88,,,datalogger,R,
2016-03-29 13:00:00,-06:00,38.60,23.87,306.28,12.65,datalogger,R,
2016-03-29 12:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 11:00:00,-06:00,38.61,23.89,,,datalogger,R,
2016-03-29 10:00:00,-06:00,38.61,23.88,,,datalogger,R,
2016-03-29 09:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 08:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 07:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 06:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 05:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-29 04:00:00,-06:00,38.61,23.88,,,datalogger,R,
2016-03-29 03:00:00,-06:00,38.62,23.88,,,datalogger,R,
2016-03-29 02:00:00,-06:00,38.62,23.88,,,datalogger,R,
2016-03-29 01:00:00,-06:00,38.62,23.89,305.35,13.13,datalogger,R,
2016-03-29 00:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-28 23:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-28 22:00:00,-06:00,38.62,23.88,,,datalogger,R,
2016-03-28 21:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-28 20:00:00,-06:00,38.62,23.89,,,datalogger,R,
2016-03-28 19:00:00,-06:00,38.62,23.88,,,datalogger,R,
2016-03-28 18:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-28 17:00:00,-06:00,38.63,23.87,,,datalogger,R,
2016-03-28 16:00:00,-06:00,38.63,23.87,,,datalogger,R,
2016-03-28 15:00:00,-06:00,38.64,23.87,,,datalogger,R,
2016-03-28 14:00:00,-06:00,38.64,23.87,,,datalogger,R,
2016-03-28 13:00:00,-06:00,38.65,23.88,304.99,12.65,datalogger,R,
2016-03-28 12:00:00,-06:00,38.65,23.87,,,datalogger,R,
2016-03-28 11:00:00,-06:00,38.65,23.87,,,datalogger,R,
2016-03-28 10:00:00,-06:00,38.66,23.87,,,datalogger,R,
2016-03-28 09:00:00,-06:00,38.66,23.87,,,datalogger,R,
2016-03-28 08:00:00,-06:00,38.66,23.88,,,datalogger,R,
2016-03-28 07:00:00,-06:00,38.65,23.88,,,datalogger,R,
2016-03-28 06:00:00,-06:00,38.65,23.88,,,datalogger,R,
2016-03-28 05:00:00,-06:00,38.65,23.87,,,datalogger,R,
2016-03-28 04:00:00,-06:00,38.65,23.88,,,datalogger,R,
2016-03-28 03:00:00,-06:00,38.65,23.89,,,datalogger,R,
2016-03-28 02:00:00,-06:00,38.66,23.87,,,datalogger,R,
2016-03-28 01:00:00,-06:00,38.66,23.88,303.70,13.13,datalogger,R,
2016-03-28 00:00:00,-06:00,38.65,23.88,,,datalogger,R,
2016-03-27 23:00:00,-06:00,38.65,23.87,,,datalogger,R,
2016-03-27 22:00:00,-06:00,38.64,23.88,,,datalogger,R,
2016-03-27 21:00:00,-06:00,38.63,23.87,,,datalogger,R,
2016-03-27 20:00:00,-06:00,38.63,23.89,,,datalogger,R,
2016-03-27 19:00:00,-06:00,38.63,23.88,,,datalogger,R,
2016-03-27 18:00:00,-06:00,38.63,23.88,,,datalogger,R,
2016-03-27 17:00:00,-06:00,38.63,23.88,,,datalogger,R,
2016-03-27 16:00:00,-06:00,38.63,23.88,,,datalogger,R,
2016-03-27 15:00:00,-06:00,38.64,23.88,,,datalogger,R,
2016-03-27 14:00:00,-06:00,38.64,23.88,,,datalogger,R,
2016-03-27 13:00:00,-06:00,38.64,23.89,303.22,12.73,datalogger,R,
2016-03-27 12:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-27 11:00:00,-06:00,38.61,23.87,,,datalogger,R,
2016-03-27 10:00:00,-06:00,38.60,23.88,,,datalogger,R,
2016-03-27 09:00:00,-06:00,38.60,23.89,,,datalogger,R,
2016-03-27 08:00:00,-06:00,38.58,23.88,,,datalogger,R,
2016-03-27 07:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-27 06:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-27 05:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-27 04:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-27 03:00:00,-06:00,38.57,23.89,,,datalogger,R,
2016-03-27 02:00:00,-06:00,38.57,23.88,,,datalogger,R,
2016-03-27 01:00:00,-06:00,38.57,23.88,302.81,13.21,datalogger,R,
2016-03-27 00:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-26 23:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-26 22:00:00,-06:00,38.55,23.88,,,datalogger,R,
2016-03-26 21:00:00,-06:00,38.54,23.87,,,datalogger,R,
2016-03-26 20:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-26 19:00:00,-06:00,38.54,23.86,,,datalogger,R,
2016-03-26 18:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-26 17:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-26 16:00:00,-06:00,38.55,23.87,,,datalogger,R,
2016-03-26 15:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-26 14:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-26 13:00:00,-06:00,38.57,23.87,301.86,12.65,datalogger,R,
2016-03-26 12:00:00,-06:00,38.57,23.87,,,datalogger,R,
2016-03-26 11:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-26 10:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-26 09:00:00,-06:00,38.55,23.88,,,datalogger,R,
2016-03-26 08:00:00,-06:00,38.55,23.88,,,datalogger,R,
2016-03-26 07:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-26 06:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-26 05:00:00,-06:00,38.54,23.87,,,datalogger,R,
2016-03-26 04:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-26 03:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-26 02:00:00,-06:00,38.57,23.87,,,datalogger,R,
2016-03-26 01:00:00,-06:00,38.56,23.87,301.45,13.13,datalogger,R,
2016-03-26 00:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-25 23:00:00,-06:00,38.56,23.88,,,datalogger,R,
2016-03-25 22:00:00,-06:00,38.55,23.87,,,datalogger,R,
2016-03-25 21:00:00,-06:00,38.54,23.88,,,datalogger,R,
2016-03-25 20:00:00,-06:00,38.53,23.87,,,datalogger,R,
2016-03-25 19:00:00,-06:00,38.53,23.87,,,datalogger,R,
2016-03-25 18:00:00,-06:00,38.53,23.88,,,datalogger,R,
2016-03-25 17:00:00,-06:00,38.54,23.87,,,datalogger,R,
2016-03-25 16:00:00,-06:00,38.56,23.87,,,datalogger,R,
2016-03-25 15:00:00,-06:00,38.58,23.87,,,datalogger,R,
2016-03-25 14:00:00,-06:00,38.59,23.86,,,datalogger,R,
2016-03-25 13:00:00,-06:00,38.60,23.87,301.25,12.49,datalogger,R,
2016-03-25 12:00:00,-06:00,38.61,23.87,,,datalogger,R,
2016-03-25 11:00:00,-06:00,38.60,23.87,,,datalogger,R,
2016-03-25 10:00:00,-06:00,38.61,23.86,,,datalogger,R,
2016-03-25 09:00:00,-06:00,38.61,23.86,,,datalogger,R,
2016-03-25 08:00:00,-06:00,38.60,23.87,,,datalogger,R,
2016-03-25 07:00:00,-06:00,38.60,23.87,,,datalogger,R,
2016-03-25 06:00:00,-06:00,38.60,23.87,,,datalogger,R,
2016-03-25 05:00:00,-06:00,38.60,23.87,,,datalogger,R,
2016-03-25 04:00:00,-06:00,38.61,23.87,,,datalogger,R,
2016-03-25 03:00:00,-06:00,38.61,23.87,,,datalogger,R,
2016-03-25 02:00:00,-06:00,38.62,23.86,,,datalogger,R,
2016-03-25 01:00:00,-06:00,38.62,23.86,300.56,13.21,datalogger,R,
2016-03-25 00:00:00,-06:00,38.61,23.86,,,datalogger,R,
2016-03-24 23:00:00,-06:00,38.61,23.86,,,datalogger,R,
2016-03-24 22:00:00,-06:00,38.60,23.86,,,datalogger,R,
2016-03-24 21:00:00,-06:00,38.59,23.86,,,datalogger,R,
2016-03-24 20:00:00,-06:00,38.58,23.85,,,datalogger,R,
2016-03-24 19:00:00,-06:00,38.58,23.85,,,datalogger,R,
2016-03-24 18:00:00,-06:00,38.58,23.87,,,datalogger,R,
2016-03-24 17:00:00,-06:00,38.59,23.86,,,datalogger,R,
2016-03-24 16:00:00,-06:00,38.60,23.85,,,datalogger,R,
2016-03-24 15:00:00,-06:00,38.62,23.87,,,datalogger,R,
2016-03-24 14:00:00,-06:00,38.63,23.85,,,datalogger,R,
2016-03-24 13:00:00,-06:00,38.64,23.85,301.09,12.73,datalogger,R,
2016-03-24 12:00:00,-06:00,38.64,23.86,,,datalogger,R,
2016-03-24 11:00:00,-06:00,38.64,23.85,,,datalogger,R,
2016-03-24 10:00:00,-06:00,38.63,23.85,,,datalogger,R,
2016-03-24 09:00:00,-06:00,38.62,23.85,,,datalogger,R,
2016-03-24 08:00:00,-06:00,38.60,23.85,,,datalogger,R,
2016-03-24 07:00:00,-06:00,38.59,23.86,,,datalogger,R,
2016-03-24 06:00:00,-06:00,38.58,23.86,,,datalogger,R,
2016-03-24 05:00:00,-06:00,38.60,23.84,,,datalogger,R,
2016-03-24 04:00:00,-06:00,38.61,23.86,,,datalogger,R,
2016-03-24 03:00:00,-06:00,38.62,23.85,,,datalogger,R,
2016-03-24 02:00:00,-06:00,38.58,23.84,,,datalogger,R,
2016-03-24 01:00:00,-06:00,38.56,23.84,294.38,13.05,datalogger,R,
2016-03-24 00:00:00,-06:00,38.55,23.84,,,datalogger,R,
2016-03-23 23:00:00,-06:00,38.55,23.85,,,datalogger,R,
2016-03-23 22:00:00,-06:00,38.54,23.84,,,datalogger,R,
2016-03-23 21:00:00,-06:00,38.53,23.84,,,datalogger,R,
2016-03-23 20:00:00,-06:00,38.52,23.84,,,datalogger,R,
2016-03-23 19:00:00,-06:00,38.51,23.83,,,datalogger,R,
2016-03-23 18:00:00,-06:00,38.52,23.83,,,datalogger,R,
2016-03-23 17:00:00,-06:00,38.53,23.83,,,datalogger,R,
2016-03-23 16:00:00,-06:00,38.54,23.84,,,datalogger,R,
2016-03-23 15:00:00,-06:00,38.56,23.83,,,datalogger,R,
2016-03-23 14:00:00,-06:00,38.57,23.84,,,datalogger,R,
2016-03-23 13:00:00,-06:00,38.59,23.82,298.40,12.65,datalogger,R,
2016-03-23 12:00:00,-06:00,38.59,23.82,,,datalogger,R,
2016-03-23 11:00:00,-06:00,38.59,23.83,,,datalogger,R,
2016-03-23 10:00:00,-06:00,38.59,23.83,,,datalogger,R,
2016-03-23 09:00:00,-06:00,38.59,23.84,,,datalogger,R,
2016-03-23 08:00:00,-06:00,38.60,23.83,,,datalogger,R,
2016-03-23 07:00:00,-06:00,38.61,23.83,,,datalogger,R,
2016-03-23 06:00:00,-06:00,38.61,23.82,,,datalogger,R,
2016-03-23 05:00:00,-06:00,38.61,23.83,,,datalogger,R,
2016-03-23 04:00:00,-06:00,38.63,23.83,,,datalogger,R,
2016-03-23 03:00:00,-06:00,38.64,23.82,,,datalogger,R,
2016-03-23 02:00:00,-06:00,38.65,23.82,,,datalogger,R,
2016-03-23 01:00:00,-06:00,38.66,23.81,298.80,13.05,datalogger,R,
2016-03-23 00:00:00,-06:00,38.67,23.81,,,datalogger,R,
2016-03-22 23:00:00,-06:00,38.67,23.81,,,datalogger,R,
2016-03-22 22:00:00,-06:00,38.66,23.81,,,datalogger,R,
2016-03-22 21:00:00,-06:00,38.64,23.80,,,datalogger,R,
2016-03-22 20:00:00,-06:00,38.63,23.80,,,datalogger,R,
2016-03-22 19:00:00,-06:00,38.63,23.80,,,datalogger,R,
2016-03-22 18:00:00,-06:00,38.63,23.80,,,datalogger,R,
2016-03-22 17:00:00,-06:00,38.64,23.80,,,datalogger,R,
2016-03-22 16:00:00,-06:00,38.65,23.79,,,datalogger,R,
2016-03-22 15:00:00,-06:00,38.67,23.80,,,datalogger,R,
2016-03-22 14:00:00,-06:00,38.69,23.80,,,datalogger,R,
2016-03-22 13:00:00,-06:00,38.71,23.80,298.05,12.49,datalogger,R,
2016-03-22 12:00:00,-06:00,38.72,23.79,,,datalogger,R,
2016-03-22 11:00:00,-06:00,38.72,23.79,,,datalogger,R,
2016-03-22 10:00:00,-06:00,38.72,23.79,,,datalogger,R,
2016-03-22 09:00:00,-06:00,38.71,23.79,,,datalogger,R,
2016-03-22 08:00:00,-06:00,38.70,23.79,,,datalogger,R,
2016-03-22 07:00:00,-06:00,38.70,23.78,,,datalogger,R,
2016-03-22 06:00:00,-06:00,38.71,23.79,,,datalogger,R,
2016-03-22 05:00:00,-06:00,38.71,23.79,,,datalogger,R,
2016-03-22 04:00:00,-06:00,38.72,23.79,,,datalogger,R,
2016-03-22 03:00:00,-06:00,38.75,23.78,,,datalogger,R,
2016-03-22 02:00:00,-06:00,38.76,23.79,,,datalogger,R,
2016-03-22 01:00:00,-06:00,38.77,23.79,297.20,13.21,datalogger,R,
2016-03-22 00:00:00,-06:00,38.78,23.79,,,datalogger,R,
2016-03-21 23:00:00,-06:00,38.78,23.79,,,datalogger,R,
2016-03-21 22:00:00,-06:00,38.78,23.78,,,datalogger,R,
2016-03-21 21:00:00,-06:00,38.77,23.78,,,datalogger,R,
2016-03-21 20:00:00,-06:00,38.76,23.78,,,datalogger,R,
2016-03-21 19:00:00,-06:00,38.76,23.78,,,datalogger,R,
2016-03-21 18:00:00,-06:00,38.76,23.78,,,datalogger,R,
2016-03-21 17:00:00,-06:00,38.77,23.78,,,datalogger,R,
2016-03-21 16:00:00,-06:00,38.78,23.78,,,datalogger,R,
2016-03-21 15:00:00,-06:00,38.80,23.78,,,datalogger,R,
2016-03-21 14:00:00,-06:00,38.82,23.79,,,datalogger,R,
2016-03-21 13:00:00,-06:00,38.83,23.79,296.91,12.49,datalogger,R,
2016-03-21 12:00:00,-06:00,38.85,23.79,,,datalogger,R,
2016-03-21 11:00:00,-06:00,38.85,23.79,,,datalogger,R,
2016-03-21 10:00:00,-06:00,38.84,23.80,,,datalogger,R,
2016-03-21 09:00:00,-06:00,38.83,23.79,,,datalogger,R,
2016-03-21 08:00:00,-06:00,38.82,23.80,,,datalogger,R,
2016-03-21 07:00:00,-06:00,38.80,23.80,,,datalogger,R,
2016-03-21 06:00:00,-06:00,38.80,23.81,,,datalogger,R,
2016-03-21 05:00:00,-06:00,38.81,23.81,,,datalogger,R,
2016-03-21 04:00:00,-06:00,38.82,23.81,,,datalogger,R,
2016-03-21 03:00:00,-06:00,38.83,23.81,,,datalogger,R,
2016-03-21 01:00:00,-06:00,38.86,23.81,296.37,13.29,datalogger,R,
2016-03-21 00:00:00,-06:00,38.86,23.81,,,datalogger,R,
2016-03-20 23:00:00,-06:00,38.86,23.82,,,datalogger,R,
2016-03-20 22:00:00,-06:00,38.85,23.81,,,datalogger,R,
2016-03-20 21:00:00,-06:00,38.83,23.81,,,datalogger,R,
2016-03-20 20:00:00,-06:00,38.82,23.81,,,datalogger,R,
2016-03-20 19:00:00,-06:00,38.80,23.81,,,datalogger,R,
2016-03-20 18:00:00,-06:00,38.80,23.81,,,datalogger,R,
2016-03-20 17:00:00,-06:00,38.80,23.81,,,datalogger,R,
2016-03-20 16:00:00,-06:00,38.81,23.81,,,datalogger,R,
2016-03-20 15:00:00,-06:00,38.82,23.82,,,datalogger,R,
2016-03-20 14:00:00,-06:00,38.84,23.81,,,datalogger,R,
2016-03-20 13:00:00,-06:00,38.85,,295.58,12.57,datalogger,R,
2016-03-20 12:00:00,-06:00,38.86,,,,datalogger,R,
2016-03-20 11:00:00,-06:00,38.86,,,,datalogger,R,
2016-03-20 10:00:00,-06:00,38.85,,,,datalogger,R,
2016-03-20 09:00:00,-06:00,38.84,,,,datalogger,R,
2016-03-20 08:00:00,-06:00,38.83,,,,datalogger,R,
2016-03-20 07:00:00,-06:00,38.81,,,,datalogger,R,
2016-03-20 06:00:00,-06:00,38.81,,,,datalogger,R,
2016-03-20 05:00:00,-06:00,38.81,,,,datalogger,R,
2016-03-20 04:00:00,-06:00,38.82,,,,datalogger,R,
2016-03-20 03:00:00,-06:00,38.82,,,,datalogger,R,
2016-03-20 02:00:00,-06:00,38.82,,,,datalogger,R,
2016-03-20 01:00:00,-06:00,38.82,23.82,292.93,13.29,datalogger,R,
2016-03-20 00:00:00,-06:00,38.81,23.82,,,datalogger,R,
2016-03-19 23:00:00,-06:00,38.80,23.82,,,datalogger,R,
2016-03-19 22:00:00,-06:00,38.79,23.83,,,datalogger,R,
2016-03-19 21:00:00,-06:00,38.77,23.82,,,datalogger,R,
2016-03-19 20:00:00,-06:00,38.74,23.83,,,datalogger,R,
2016-03-19 19:00:00,-06:00,38.73,23.83,,,datalogger,R,
2016-03-19 18:00:00,-06:00,38.72,23.83,,,datalogger,R,
2016-03-19 17:00:00,-06:00,38.71,23.83,,,datalogger,R,
2016-03-19 16:00:00,-06:00,38.72,23.84,,,datalogger,R,
2016-03-19 15:00:00,-06:00,38.73,23.84,,,datalogger,R,
2016-03-19 14:00:00,-06:00,38.74,,,,datalogger,R,
2016-03-19 13:00:00,-06:00,38.76,23.84,295.37,12.73,datalogger,R,
2016-03-19 12:00:00,-06:00,38.76,23.84,,,datalogger,R,
2016-03-19 11:00:00,-06:00,38.76,23.84,,,datalogger,R,
2016-03-19 10:00:00,-06:00,38.76,23.84,,,datalogger,R,
2016-03-19 09:00:00,-06:00,38.74,23.84,,,datalogger,R,
2016-03-19 08:00:00,-06:00,38.72,23.84,,,datalogger,R,
2016-03-19 07:00:00,-06:00,38.72,23.84,,,datalogger,R,
2016-03-19 06:00:00,-06:00,38.71,23.84,,,datalogger,R,
2016-03-19 05:00:00,-06:00,38.69,23.84,,,datalogger,R,
2016-03-19 04:00:00,-06:00,38.71,23.83,,,datalogger,R,
2016-03-19 03:00:00,-06:00,38.73,23.84,,,datalogger,R,
2016-03-19 02:00:00,-06:00,38.73,23.84,,,datalogger,R,
2016-03-19 01:00:00,-06:00,38.73,23.83,294.55,13.05,datalogger,R,
2016-03-19 00:00:00,-06:00,38.69,23.84,,,datalogger,R,
2016-03-18 23:00:00,-06:00,38.69,23.84,,,datalogger,R,
2016-03-18 22:00:00,-06:00,38.68,23.84,,,datalogger,R,
2016-03-18 21:00:00,-06:00,38.66,23.84,,,datalogger,R,
2016-03-18 20:00:00,-06:00,38.65,23.84,,,datalogger,R,
2016-03-18 19:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 18:00:00,-06:00,38.60,23.84,,,datalogger,R,
2016-03-18 17:00:00,-06:00,38.59,23.84,,,datalogger,R,
2016-03-18 16:00:00,-06:00,38.60,23.84,,,datalogger,R,
2016-03-18 15:00:00,-06:00,38.60,23.84,,,datalogger,R,
2016-03-18 14:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 13:00:00,-06:00,38.63,23.84,290.23,12.73,datalogger,R,
2016-03-18 12:00:00,-06:00,38.64,23.84,,,datalogger,R,
2016-03-18 11:00:00,-06:00,38.64,23.84,,,datalogger,R,
2016-03-18 10:00:00,-06:00,38.64,23.84,,,datalogger,R,
2016-03-18 09:00:00,-06:00,38.63,23.84,,,datalogger,R,
2016-03-18 08:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 07:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 06:00:00,-06:00,38.61,23.84,,,datalogger,R,
2016-03-18 05:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 04:00:00,-06:00,38.62,23.84,,,datalogger,R,
2016-03-18 03:00:00,-06:00,38.64,23.83,,,datalogger,R,
2016-03-18 02:00:00,-06:00,38.65,,,,datalogger,R,
2016-03-18 01:00:00,-06:00,38.66,23.83,285.46,13.05,datalogger,R,
2016-03-18 00:00:00,-06:00,38.66,23.84,,,datalogger,R,
2016-03-17 23:00:00,-06:00,38.66,23.83,,,datalogger,R,
2016-03-17 22:00:00,-06:00,38.67,23.83,,,datalogger,R,
2016-03-17 21:00:00,-06:00,38.66,23.83,,,datalogger,R,
2016-03-17 20:00:00,-06:00,38.66,23.83,,,datalogger,R,
2016-03-17 19:00:00,-06:00,38.65,23.83,,,datalogger,R,
2016-03-17 18:00:00,-06:00,38.64,23.83,,,datalogger,R,
2016-03-17 17:00:00,-06:00,38.64,23.83,,,datalogger,R,
